id,name,artist,album,release_date,duration_ms,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,time_signature
5u7Y8jS8W9TDQTwxYaPIqF,Asteroid,Kyuss,Welcome to Sky Valley,1994-06-07,174773,0,0.352,0.985,2,-2.555,1,0.22,0.00747,0.00102,0.367,0.241,129.973,audio_features,spotify:track:5u7Y8jS8W9TDQTwxYaPIqF,https://api.spotify.com/v1/tracks/5u7Y8jS8W9TDQTwxYaPIqF,https://api.spotify.com/v1/audio-analysis/5u7Y8jS8W9TDQTwxYaPIqF,4
3smsG4gQeWxTQiSevClw3F,Supa Scoopa and Mighty Scoop,Kyuss,Welcome to Sky Valley,1994-06-07,197813,0,0.298,0.982,11,-2.286,0,0.368,0.236,0.0,0.151,0.231,159.218,audio_features,spotify:track:3smsG4gQeWxTQiSevClw3F,https://api.spotify.com/v1/tracks/3smsG4gQeWxTQiSevClw3F,https://api.spotify.com/v1/audio-analysis/3smsG4gQeWxTQiSevClw3F,4
2AIbNaLq0rHu0R27NGiWmw,100°,Kyuss,Welcome to Sky Valley,1994-06-07,260306,0,0.251,0.932,4,-4.167,0,0.159,0.0511,3.29e-05,0.642,0.229,165.253,audio_features,spotify:track:2AIbNaLq0rHu0R27NGiWmw,https://api.spotify.com/v1/tracks/2AIbNaLq0rHu0R27NGiWmw,https://api.spotify.com/v1/audio-analysis/2AIbNaLq0rHu0R27NGiWmw,4
5q1YU0RiOzvzsbE0LLfqlg,Space Cadet,Kyuss,Welcome to Sky Valley,1994-06-07,365280,0,0.372,0.906,7,-3.823,1,0.136,0.0774,0.0,0.272,0.419,123.065,audio_features,spotify:track:5q1YU0RiOzvzsbE0LLfqlg,https://api.spotify.com/v1/tracks/5q1YU0RiOzvzsbE0LLfqlg,https://api.spotify.com/v1/audio-analysis/5q1YU0RiOzvzsbE0LLfqlg,4
6Xj2URvDFESBBDpxqF6WhH,Demon Cleaner,Kyuss,Welcome to Sky Valley,1994-06-07,203120,0,0.346,0.979,4,-2.331,0,0.117,0.0118,0.00308,0.099,0.345,102.551,audio_features,spotify:track:6Xj2URvDFESBBDpxqF6WhH,https://api.spotify.com/v1/tracks/6Xj2URvDFESBBDpxqF6WhH,https://api.spotify.com/v1/audio-analysis/6Xj2URvDFESBBDpxqF6WhH,4
4iNgXqTD2uux9GH4lTnNaN,Odyssey,Kyuss,Welcome to Sky Valley,1994-06-07,177000,0,0.454,0.441,2,-16.733,0,0.0286,0.303,0.000524,0.104,0.817,95.7,audio_features,spotify:track:4iNgXqTD2uux9GH4lTnNaN,https://api.spotify.com/v1/tracks/4iNgXqTD2uux9GH4lTnNaN,https://api.spotify.com/v1/audio-analysis/4iNgXqTD2uux9GH4lTnNaN,4
0zK8rz7eJdY9lwO8C6ZpER,Conan Troutman,Kyuss,Welcome to Sky Valley,1994-06-07,245467,0,0.569,0.354,0,-15.555,1,0.0317,0.025,1.07e-05,0.369,0.412,128.829,audio_features,spotify:track:0zK8rz7eJdY9lwO8C6ZpER,https://api.spotify.com/v1/tracks/0zK8rz7eJdY9lwO8C6ZpER,https://api.spotify.com/v1/audio-analysis/0zK8rz7eJdY9lwO8C6ZpER,4
0ElgcjFAHHj9ZvQfTOWm7v,N.O.,Kyuss,Welcome to Sky Valley,1994-06-07,252800,0,0.32,0.264,9,-17.81,0,0.0325,0.549,2.86e-05,0.146,0.204,142.292,audio_features,spotify:track:0ElgcjFAHHj9ZvQfTOWm7v,https://api.spotify.com/v1/tracks/0ElgcjFAHHj9ZvQfTOWm7v,https://api.spotify.com/v1/audio-analysis/0ElgcjFAHHj9ZvQfTOWm7v,4
6jVWIRz01vnJ1VE8LtWK6Q,Whitewater / Lick Doo - Hidden Track,Kyuss,Welcome to Sky Valley,1994-06-07,218573,0,0.472,0.412,2,-16.583,1,0.0291,0.407,0.494,0.225,0.726,151.535,audio_features,spotify:track:6jVWIRz01vnJ1VE8LtWK6Q,https://api.spotify.com/v1/tracks/6jVWIRz01vnJ1VE8LtWK6Q,https://api.spotify.com/v1/audio-analysis/6jVWIRz01vnJ1VE8LtWK6Q,4
5FNBwhRgHZSL4mIcFgagFK,Song to Comus,Comus,Anthems In Eden,2012-03-05,178227,0,0.674,0.296,0,-16.872,1,0.0341,0.537,0.0,0.314,0.597,110.263,audio_features,spotify:track:5FNBwhRgHZSL4mIcFgagFK,https://api.spotify.com/v1/tracks/5FNBwhRgHZSL4mIcFgagFK,https://api.spotify.com/v1/audio-analysis/5FNBwhRgHZSL4mIcFgagFK,4
3hlvA3r5REV8tjnOZzCAmV,Needles In The Camel's Eye - 2004 Digital Remaster,Brian Eno,Here Come The Warm Jets,1973,203800,43,0.512,0.392,0,-16.766,0,0.0388,0.159,0.000168,0.0821,0.68,129.279,audio_features,spotify:track:3hlvA3r5REV8tjnOZzCAmV,https://api.spotify.com/v1/tracks/3hlvA3r5REV8tjnOZzCAmV,https://api.spotify.com/v1/audio-analysis/3hlvA3r5REV8tjnOZzCAmV,4
22t3vCXfjQhIiXzGVSZNOz,Baby's On Fire - 2004 Digital Remaster,Brian Eno,Here Come The Warm Jets,1973,278400,44,0.356,0.696,2,-11.461,1,0.0366,0.19,0.867,0.104,0.562,134.66,audio_features,spotify:track:22t3vCXfjQhIiXzGVSZNOz,https://api.spotify.com/v1/tracks/22t3vCXfjQhIiXzGVSZNOz,https://api.spotify.com/v1/audio-analysis/22t3vCXfjQhIiXzGVSZNOz,4
0Ovffo11FVfm4Xf1bef9KK,On Some Faraway Beach - 2004 Digital Remaster,Brian Eno,Here Come The Warm Jets,1973,206427,39,0.207,0.9,6,-9.565,0,0.0833,0.0407,0.499,0.0947,0.313,162.344,audio_features,spotify:track:0Ovffo11FVfm4Xf1bef9KK,https://api.spotify.com/v1/tracks/0Ovffo11FVfm4Xf1bef9KK,https://api.spotify.com/v1/audio-analysis/0Ovffo11FVfm4Xf1bef9KK,4
0N4JIfesak2J82auEiirwa,Here Come The Warm Jets - 2004 Digital Remaster,Brian Eno,Here Come The Warm Jets,1973,233160,38,0.339,0.677,2,-11.843,1,0.0453,0.0129,0.00162,0.105,0.223,187.622,audio_features,spotify:track:0N4JIfesak2J82auEiirwa,https://api.spotify.com/v1/tracks/0N4JIfesak2J82auEiirwa,https://api.spotify.com/v1/audio-analysis/0N4JIfesak2J82auEiirwa,3
2h9IbUdeKAR7KOMXxfgQOq,Aerodynamic,Daft Punk,Discovery,2001-03-12,335307,64,0.448,0.555,0,-9.919,1,0.0291,0.26,0.366,0.105,0.208,158.294,audio_features,spotify:track:2h9IbUdeKAR7KOMXxfgQOq,https://api.spotify.com/v1/tracks/2h9IbUdeKAR7KOMXxfgQOq,https://api.spotify.com/v1/audio-analysis/2h9IbUdeKAR7KOMXxfgQOq,3
1EfdsCcge41LcPtSpkZJ50,Digital Love,Daft Punk,Discovery,2001-03-12,209333,69,0.69,0.64,8,-9.981,0,0.0842,0.519,2.55e-05,0.0545,0.796,145.74,audio_features,spotify:track:1EfdsCcge41LcPtSpkZJ50,https://api.spotify.com/v1/tracks/1EfdsCcge41LcPtSpkZJ50,https://api.spotify.com/v1/audio-analysis/1EfdsCcge41LcPtSpkZJ50,3
4Yq4yADeZFQIFFUHN8n4Qe,"Harder, Better, Faster, Stronger",Daft Punk,Discovery,2001-03-12,205173,74,0.828,0.346,7,-17.82,0,0.0582,0.658,1.28e-05,0.22,0.78,122.877,audio_features,spotify:track:4Yq4yADeZFQIFFUHN8n4Qe,https://api.spotify.com/v1/tracks/4Yq4yADeZFQIFFUHN8n4Qe,https://api.spotify.com/v1/audio-analysis/4Yq4yADeZFQIFFUHN8n4Qe,4
4oZ8RZuO1VHtCEunEX3DI1,Face to Face,Daft Punk,Discovery,2001-03-12,326693,65,0.591,0.431,7,-16.228,1,0.0624,0.649,0.000421,0.121,0.684,114.806,audio_features,spotify:track:4oZ8RZuO1VHtCEunEX3DI1,https://api.spotify.com/v1/tracks/4oZ8RZuO1VHtCEunEX3DI1,https://api.spotify.com/v1/audio-analysis/4oZ8RZuO1VHtCEunEX3DI1,4
1VsQhQbF4SwVvbbFeQ5EOa,Radio Free Europe,R.E.M.,Murmur,1983-01-01,235107,44,0.674,0.31,9,-15.314,0,0.0326,0.552,0.0,0.0947,0.69,105.235,audio_features,spotify:track:1VsQhQbF4SwVvbbFeQ5EOa,https://api.spotify.com/v1/tracks/1VsQhQbF4SwVvbbFeQ5EOa,https://api.spotify.com/v1/audio-analysis/1VsQhQbF4SwVvbbFeQ5EOa,4
3utyQIJHaYmVOdidr11AQi,Pilgrimage,R.E.M.,Murmur,1983-01-01,323400,27,0.434,0.32,11,-15.761,0,0.0836,0.482,0.0,0.111,0.281,131.131,audio_features,spotify:track:3utyQIJHaYmVOdidr11AQi,https://api.spotify.com/v1/tracks/3utyQIJHaYmVOdidr11AQi,https://api.spotify.com/v1/audio-analysis/3utyQIJHaYmVOdidr11AQi,3
5YsEglADppBRUYCIIvnglm,Talk About The Passion,R.E.M.,Murmur,1983-01-01,325293,31,0.514,0.623,8,-14.176,0,0.0518,0.481,0.0042,0.173,0.51,101.64,audio_features,spotify:track:5YsEglADppBRUYCIIvnglm,https://api.spotify.com/v1/tracks/5YsEglADppBRUYCIIvnglm,https://api.spotify.com/v1/audio-analysis/5YsEglADppBRUYCIIvnglm,4
5wdlG60d0WHoo8P3QzrlbG,Painkiller,Judas Priest,Painkiller,1990-09-26,470507,70,0.686,0.755,1,-8.304,0,0.0488,0.149,0.063,0.111,0.686,119.895,audio_features,spotify:track:5wdlG60d0WHoo8P3QzrlbG,https://api.spotify.com/v1/tracks/5wdlG60d0WHoo8P3QzrlbG,https://api.spotify.com/v1/audio-analysis/5wdlG60d0WHoo8P3QzrlbG,4
3QZ7uX97s82HFYSmQUAN1D,Night Crawler,Judas Priest,Painkiller,1990-09-26,276880,58,0.536,0.901,9,-7.211,1,0.0374,0.00145,0.0186,0.06,0.666,87.559,audio_features,spotify:track:3QZ7uX97s82HFYSmQUAN1D,https://api.spotify.com/v1/tracks/3QZ7uX97s82HFYSmQUAN1D,https://api.spotify.com/v1/audio-analysis/3QZ7uX97s82HFYSmQUAN1D,4
3lpDrxUkr0tIe1kmJvdK7d,A Touch of Evil,Judas Priest,Painkiller,1990-09-26,265840,52,0.51,0.919,7,-8.244,1,0.0593,0.00205,0.809,0.068,0.386,141.053,audio_features,spotify:track:3lpDrxUkr0tIe1kmJvdK7d,https://api.spotify.com/v1/tracks/3lpDrxUkr0tIe1kmJvdK7d,https://api.spotify.com/v1/audio-analysis/3lpDrxUkr0tIe1kmJvdK7d,4
0K6yUnIKNsFtfIpTgGtcHm,Shake Your Rump,Beastie Boys,Paul's Boutique (20th Anniversary Edition / Remastered),1989-07-25,259840,59,0.581,0.854,1,-8.485,0,0.0428,0.00197,0.0013,0.111,0.788,131.18,audio_features,spotify:track:0K6yUnIKNsFtfIpTgGtcHm,https://api.spotify.com/v1/tracks/0K6yUnIKNsFtfIpTgGtcHm,https://api.spotify.com/v1/audio-analysis/0K6yUnIKNsFtfIpTgGtcHm,4
3C4RDIbyK3PvcIMsQ282Qc,Egg Man,Beastie Boys,Paul's Boutique (20th Anniversary Edition / Remastered),1989-07-25,433867,52,0.257,0.329,3,-14.748,1,0.0431,0.911,0.926,0.122,0.12,99.052,audio_features,spotify:track:3C4RDIbyK3PvcIMsQ282Qc,https://api.spotify.com/v1/tracks/3C4RDIbyK3PvcIMsQ282Qc,https://api.spotify.com/v1/audio-analysis/3C4RDIbyK3PvcIMsQ282Qc,4
5XxKXLKJL38kZQQF19OVd4,The Sounds Of Science,Beastie Boys,Paul's Boutique (20th Anniversary Edition / Remastered),1989-07-25,536667,47,0.225,0.387,0,-13.222,1,0.0416,0.81,0.835,0.329,0.227,83.401,audio_features,spotify:track:5XxKXLKJL38kZQQF19OVd4,https://api.spotify.com/v1/tracks/5XxKXLKJL38kZQQF19OVd4,https://api.spotify.com/v1/audio-analysis/5XxKXLKJL38kZQQF19OVd4,4
1YT9HtAfykW2EGk0IsJe8X,Hey Ladies,Beastie Boys,Paul's Boutique (20th Anniversary Edition / Remastered),1989-07-25,476893,54,0.196,0.0354,4,-25.553,0,0.0394,0.803,0.78,0.112,0.0383,139.558,audio_features,spotify:track:1YT9HtAfykW2EGk0IsJe8X,https://api.spotify.com/v1/tracks/1YT9HtAfykW2EGk0IsJe8X,https://api.spotify.com/v1/audio-analysis/1YT9HtAfykW2EGk0IsJe8X,4
6CHxtUsbnSeMOW0z58bZIc,Looking Down The Barrel Of A Gun,Beastie Boys,Paul's Boutique (20th Anniversary Edition / Remastered),1989-07-25,926493,54,0.177,0.233,10,-15.481,1,0.0396,0.888,0.883,0.0682,0.0937,74.565,audio_features,spotify:track:6CHxtUsbnSeMOW0z58bZIc,https://api.spotify.com/v1/tracks/6CHxtUsbnSeMOW0z58bZIc,https://api.spotify.com/v1/audio-analysis/6CHxtUsbnSeMOW0z58bZIc,4
60hAkLU6H82UK02NDKJPEZ,B-Boy Bouillabaisse: A Year And A Day,Beastie Boys,Paul's Boutique (20th Anniversary Edition / Remastered),1989-07-25,658000,41,0.373,0.369,7,-17.142,1,0.08,0.965,0.896,0.214,0.322,125.342,audio_features,spotify:track:60hAkLU6H82UK02NDKJPEZ,https://api.spotify.com/v1/tracks/60hAkLU6H82UK02NDKJPEZ,https://api.spotify.com/v1/audio-analysis/60hAkLU6H82UK02NDKJPEZ,4
6mNbpcduVoAOwfTxm4OGW7,The Ecstasy of Gold - L'Estasi Dell'oro,Ennio Morricone,"The Good, The Bad and The Ugly (Original Motion Picture Soundtrack) [Remastered Edition]",1966,382667,54,0.128,0.111,2,-16.751,1,0.0389,0.935,0.863,0.315,0.116,177.118,audio_features,spotify:track:6mNbpcduVoAOwfTxm4OGW7,https://api.spotify.com/v1/tracks/6mNbpcduVoAOwfTxm4OGW7,https://api.spotify.com/v1/audio-analysis/6mNbpcduVoAOwfTxm4OGW7,3
1czmbPIdJpwT32OxaeLAyp,The Trio - Il Triello - Extended Version,Ennio Morricone,"The Good, The Bad and The Ugly (Original Motion Picture Soundtrack) [Remastered Edition]",1966,468920,43,0.27,0.667,4,-10.755,1,0.0423,0.000945,0.000102,0.0757,0.517,118.571,audio_features,spotify:track:1czmbPIdJpwT32OxaeLAyp,https://api.spotify.com/v1/tracks/1czmbPIdJpwT32OxaeLAyp,https://api.spotify.com/v1/audio-analysis/1czmbPIdJpwT32OxaeLAyp,4
0qkm99RLAyoLBqWDc4fCF1,"The Good, The Bad and The Ugly - Il Buono, Il Brutto, Il Cattivo (Titles)",Ennio Morricone,"The Good, The Bad and The Ugly (Original Motion Picture Soundtrack) [Remastered Edition]",1966,271120,56,0.365,0.823,11,-9.899,0,0.0666,0.000352,0.00109,0.0538,0.685,121.564,audio_features,spotify:track:0qkm99RLAyoLBqWDc4fCF1,https://api.spotify.com/v1/tracks/0qkm99RLAyoLBqWDc4fCF1,https://api.spotify.com/v1/audio-analysis/0qkm99RLAyoLBqWDc4fCF1,4
5asbJnP2OL9tPGGXX1efu7,Bring The Noise,Public Enemy,It Takes A Nation Of Millions To Hold Us Back,1988-06-28,326333,0,0.44,0.771,6,-11.599,1,0.0393,0.00024,0.011,0.0937,0.593,116.835,audio_features,spotify:track:5asbJnP2OL9tPGGXX1efu7,https://api.spotify.com/v1/tracks/5asbJnP2OL9tPGGXX1efu7,https://api.spotify.com/v1/audio-analysis/5asbJnP2OL9tPGGXX1efu7,4
6N6x5fAIHL0BVYz9h53nH7,Don't Believe The Hype,Public Enemy,It Takes A Nation Of Millions To Hold Us Back,1988-06-28,352253,2,0.358,0.541,1,-12.02,0,0.033,0.0187,0.000527,0.309,0.36,129.733,audio_features,spotify:track:6N6x5fAIHL0BVYz9h53nH7,https://api.spotify.com/v1/tracks/6N6x5fAIHL0BVYz9h53nH7,https://api.spotify.com/v1/audio-analysis/6N6x5fAIHL0BVYz9h53nH7,4
6QewNVIDKdSl8Y3ycuHIei,Black Steel In The Hour Of Chaos,Public Enemy,It Takes A Nation Of Millions To Hold Us Back,1988-06-28,292581,0,0.394,0.944,10,-6.506,0,0.0761,0.00178,4.54e-06,0.298,0.265,105.338,audio_features,spotify:track:6QewNVIDKdSl8Y3ycuHIei,https://api.spotify.com/v1/tracks/6QewNVIDKdSl8Y3ycuHIei,https://api.spotify.com/v1/audio-analysis/6QewNVIDKdSl8Y3ycuHIei,4
1L94M3KIu7QluZe63g64rv,Lonely Woman,Ornette Coleman,The Shape Of Jazz To Come,1959,340907,40,0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,audio_features,spotify:track:1L94M3KIu7QluZe63g64rv,https://api.spotify.com/v1/tracks/1L94M3KIu7QluZe63g64rv,https://api.spotify.com/v1/audio-analysis/1L94M3KIu7QluZe63g64rv,4
5Xak5fmy089t0FYmh3VJiY,Maggot Brain,Funkadelic,Maggot Brain,1971-07-12,342653,0,0.36,0.684,4,-6.457,0,0.0308,0.323,0.0,0.34,0.2,77.15,audio_features,spotify:track:5Xak5fmy089t0FYmh3VJiY,https://api.spotify.com/v1/tracks/5Xak5fmy089t0FYmh3VJiY,https://api.spotify.com/v1/audio-analysis/5Xak5fmy089t0FYmh3VJiY,4
62nQ8UZVqR2RMvkJHkcO2o,In The Flowers,Animal Collective,Merriweather Post Pavilion,2009-01-10,318227,45,0.285,0.846,2,-6.472,1,0.0438,0.0404,0.0,0.182,0.287,108.808,audio_features,spotify:track:62nQ8UZVqR2RMvkJHkcO2o,https://api.spotify.com/v1/tracks/62nQ8UZVqR2RMvkJHkcO2o,https://api.spotify.com/v1/audio-analysis/62nQ8UZVqR2RMvkJHkcO2o,4
5UuikgHTxSRFRnC0zXx10i,My Girls,Animal Collective,Merriweather Post Pavilion,2009-01-10,396187,59,0.477,0.479,7,-11.887,0,0.0483,0.0649,0.029,0.0906,0.662,122.531,audio_features,spotify:track:5UuikgHTxSRFRnC0zXx10i,https://api.spotify.com/v1/tracks/5UuikgHTxSRFRnC0zXx10i,https://api.spotify.com/v1/audio-analysis/5UuikgHTxSRFRnC0zXx10i,4
0MYNeFsKpzBHwrJGfWZysV,Summertime Clothes,Animal Collective,Merriweather Post Pavilion,2009-01-10,266013,48,0.68,0.53,11,-13.105,0,0.0889,0.417,0.011,0.0559,0.352,124.551,audio_features,spotify:track:0MYNeFsKpzBHwrJGfWZysV,https://api.spotify.com/v1/tracks/0MYNeFsKpzBHwrJGfWZysV,https://api.spotify.com/v1/audio-analysis/0MYNeFsKpzBHwrJGfWZysV,4
75p2jz3EQp3jO4d9DX8n7q,Bluish,Animal Collective,Merriweather Post Pavilion,2009-01-10,443213,47,0.379,0.564,6,-9.704,1,0.0443,0.0577,0.0393,0.153,0.209,122.762,audio_features,spotify:track:75p2jz3EQp3jO4d9DX8n7q,https://api.spotify.com/v1/tracks/75p2jz3EQp3jO4d9DX8n7q,https://api.spotify.com/v1/audio-analysis/75p2jz3EQp3jO4d9DX8n7q,3
5LsZlfvxBN6zs4ZjlW0aFC,Brother Sport,Animal Collective,Merriweather Post Pavilion,2009-01-10,1385907,40,0.31,0.61,4,-9.415,0,0.0723,0.147,0.000476,0.179,0.144,88.132,audio_features,spotify:track:5LsZlfvxBN6zs4ZjlW0aFC,https://api.spotify.com/v1/tracks/5LsZlfvxBN6zs4ZjlW0aFC,https://api.spotify.com/v1/audio-analysis/5LsZlfvxBN6zs4ZjlW0aFC,4
4A48NL57P16zSRaq3yoYry,Moonchild - 2015 Remaster,Iron Maiden,Seventh Son of a Seventh Son (2015 Remaster),1988,176533,51,0.605,0.846,2,-7.755,1,0.0337,0.0006,0.886,0.0526,0.952,124.247,audio_features,spotify:track:4A48NL57P16zSRaq3yoYry,https://api.spotify.com/v1/tracks/4A48NL57P16zSRaq3yoYry,https://api.spotify.com/v1/audio-analysis/4A48NL57P16zSRaq3yoYry,4
4TOMI010Sd4ZAX4aZ5TS85,The Evil That Men Do - 2015 Remaster,Iron Maiden,Seventh Son of a Seventh Son (2015 Remaster),1988,225000,59,0.4,0.267,10,-12.488,1,0.0323,0.744,0.00734,0.103,0.0872,144.799,audio_features,spotify:track:4TOMI010Sd4ZAX4aZ5TS85,https://api.spotify.com/v1/tracks/4TOMI010Sd4ZAX4aZ5TS85,https://api.spotify.com/v1/audio-analysis/4TOMI010Sd4ZAX4aZ5TS85,3
5p3JunprHCxClJjOmcLV8G,Seventh Son of a Seventh Son - 2015 Remaster,Iron Maiden,Seventh Son of a Seventh Son (2015 Remaster),1988,254173,54,0.575,0.318,0,-16.729,1,0.109,0.683,0.000202,0.0934,0.385,104.522,audio_features,spotify:track:5p3JunprHCxClJjOmcLV8G,https://api.spotify.com/v1/tracks/5p3JunprHCxClJjOmcLV8G,https://api.spotify.com/v1/audio-analysis/5p3JunprHCxClJjOmcLV8G,4
5WyuRWUcOOhAic0tj9Pl28,The Clairvoyant - 2015 Remaster,Iron Maiden,Seventh Son of a Seventh Son (2015 Remaster),1988,221120,51,0.458,0.502,5,-10.186,1,0.0294,0.442,5.51e-06,0.299,0.571,121.861,audio_features,spotify:track:5WyuRWUcOOhAic0tj9Pl28,https://api.spotify.com/v1/tracks/5WyuRWUcOOhAic0tj9Pl28,https://api.spotify.com/v1/audio-analysis/5WyuRWUcOOhAic0tj9Pl28,4
0qdQUeKVyevrbKhAo0ibxS,Arcarsenal,At the Drive-In,Relationship Of Command,2000,281227,0,0.537,0.701,1,-8.913,0,0.0335,0.0972,0.0,0.0832,0.583,120.919,audio_features,spotify:track:0qdQUeKVyevrbKhAo0ibxS,https://api.spotify.com/v1/tracks/0qdQUeKVyevrbKhAo0ibxS,https://api.spotify.com/v1/audio-analysis/0qdQUeKVyevrbKhAo0ibxS,4
5LeB999d5zGavmLn8zxExw,Pattern Against User,At the Drive-In,Relationship Of Command,2000,337760,0,0.36,0.891,9,-5.875,1,0.0341,0.00151,0.185,0.291,0.604,96.39,audio_features,spotify:track:5LeB999d5zGavmLn8zxExw,https://api.spotify.com/v1/tracks/5LeB999d5zGavmLn8zxExw,https://api.spotify.com/v1/audio-analysis/5LeB999d5zGavmLn8zxExw,4
25fDeVbN8AYWRriJfutwaG,One Armed Scissor,At the Drive-In,Relationship Of Command,2000,430867,0,0.211,0.653,7,-7.638,1,0.0264,0.00212,0.106,0.0605,0.285,73.393,audio_features,spotify:track:25fDeVbN8AYWRriJfutwaG,https://api.spotify.com/v1/tracks/25fDeVbN8AYWRriJfutwaG,https://api.spotify.com/v1/audio-analysis/25fDeVbN8AYWRriJfutwaG,4
76TpWFiK5YCgw1hy26DWZp,Invalid Litter Dept.,At the Drive-In,Relationship Of Command,2000,264413,0,0.468,0.833,4,-5.847,1,0.0324,0.00654,0.000332,0.326,0.884,131.248,audio_features,spotify:track:76TpWFiK5YCgw1hy26DWZp,https://api.spotify.com/v1/tracks/76TpWFiK5YCgw1hy26DWZp,https://api.spotify.com/v1/audio-analysis/76TpWFiK5YCgw1hy26DWZp,4
6QLFNz62dpOgQTloWuUbNh,Cosmonaut,At the Drive-In,Relationship Of Command,2000,226867,0,0.513,0.569,9,-8.278,1,0.029,0.468,0.00134,0.111,0.441,122.676,audio_features,spotify:track:6QLFNz62dpOgQTloWuUbNh,https://api.spotify.com/v1/tracks/6QLFNz62dpOgQTloWuUbNh,https://api.spotify.com/v1/audio-analysis/6QLFNz62dpOgQTloWuUbNh,4
33i3xxHB4YSYGYbtJrwwO8,Tudo O Que Você Podia Ser,Milton Nascimento,Clube Da Esquina,1972,194080,0,0.734,0.671,1,-7.107,1,0.0315,0.118,0.00317,0.352,0.113,94.025,audio_features,spotify:track:33i3xxHB4YSYGYbtJrwwO8,https://api.spotify.com/v1/tracks/33i3xxHB4YSYGYbtJrwwO8,https://api.spotify.com/v1/audio-analysis/33i3xxHB4YSYGYbtJrwwO8,4
7KA4W4McWYRpgf0fWsJZWB,O Trem Azul,Lô Borges,Clube Da Esquina,1972,180387,0,0.558,0.559,6,-9.222,1,0.0959,0.371,7.49e-06,0.109,0.62,78.558,audio_features,spotify:track:7KA4W4McWYRpgf0fWsJZWB,https://api.spotify.com/v1/tracks/7KA4W4McWYRpgf0fWsJZWB,https://api.spotify.com/v1/audio-analysis/7KA4W4McWYRpgf0fWsJZWB,4
5WNYg3usc6H8N3MBEp4zVk,Um Girassol Da Cor Do Seu Cabelo,Lô Borges,Clube Da Esquina,1972,320720,0,0.559,0.578,8,-9.54,1,0.151,0.79,0.000522,0.324,0.239,79.938,audio_features,spotify:track:5WNYg3usc6H8N3MBEp4zVk,https://api.spotify.com/v1/tracks/5WNYg3usc6H8N3MBEp4zVk,https://api.spotify.com/v1/audio-analysis/5WNYg3usc6H8N3MBEp4zVk,4
4bEcoz1OcfMgUbp2ft8ieQ,Clube Da Esquina Nº 2,Milton Nascimento,Clube Da Esquina,1972,255653,0,0.48,0.61,0,-7.042,1,0.305,0.0456,0.0,0.313,0.297,90.034,audio_features,spotify:track:4bEcoz1OcfMgUbp2ft8ieQ,https://api.spotify.com/v1/tracks/4bEcoz1OcfMgUbp2ft8ieQ,https://api.spotify.com/v1/audio-analysis/4bEcoz1OcfMgUbp2ft8ieQ,4
2MvRMWU2ILRcFEU8WWbuP8,Paisagem Da Janela,Lô Borges,Clube Da Esquina,1972,223920,0,0.373,0.691,2,-6.219,1,0.0554,0.362,4.03e-05,0.133,0.499,124.767,audio_features,spotify:track:2MvRMWU2ILRcFEU8WWbuP8,https://api.spotify.com/v1/tracks/2MvRMWU2ILRcFEU8WWbuP8,https://api.spotify.com/v1/audio-analysis/2MvRMWU2ILRcFEU8WWbuP8,4
2vwqOagUdKs4iPG4awFt7Y,Nada Será Como Antes,Milton Nascimento,Clube Da Esquina,1972,354320,0,0.414,0.404,0,-9.928,0,0.0499,0.271,0.0,0.3,0.224,71.105,audio_features,spotify:track:2vwqOagUdKs4iPG4awFt7Y,https://api.spotify.com/v1/tracks/2vwqOagUdKs4iPG4awFt7Y,https://api.spotify.com/v1/audio-analysis/2vwqOagUdKs4iPG4awFt7Y,4
6rQG8QH1rGoCOeGHdrnYhb,Schizophrenia,Sonic Youth,Sister,1987-04-07,523333,57,0.188,0.674,11,-6.82,1,0.0493,1.37e-05,0.89,0.113,0.297,125.152,audio_features,spotify:track:6rQG8QH1rGoCOeGHdrnYhb,https://api.spotify.com/v1/tracks/6rQG8QH1rGoCOeGHdrnYhb,https://api.spotify.com/v1/audio-analysis/6rQG8QH1rGoCOeGHdrnYhb,4
1vmJFaauaFMqCtlWsknKwA,Catholic Block,Sonic Youth,Sister,1987-04-07,636227,41,0.172,0.733,3,-5.462,1,0.057,1.98e-06,0.889,0.122,0.244,119.262,audio_features,spotify:track:1vmJFaauaFMqCtlWsknKwA,https://api.spotify.com/v1/tracks/1vmJFaauaFMqCtlWsknKwA,https://api.spotify.com/v1/audio-analysis/1vmJFaauaFMqCtlWsknKwA,4
34dkZZNQJzEJRqPkywYmEY,Ivo,Cocteau Twins,Treasure,1984-11-01,472696,0,0.365,0.172,9,-19.388,1,0.0336,0.608,0.93,0.305,0.0369,74.53,audio_features,spotify:track:34dkZZNQJzEJRqPkywYmEY,https://api.spotify.com/v1/tracks/34dkZZNQJzEJRqPkywYmEY,https://api.spotify.com/v1/audio-analysis/34dkZZNQJzEJRqPkywYmEY,3
