id,name,artist,album,release_date,duration_ms,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,time_signature
2oLwDI8tZUOh6SmTMRRfKs,Elevators (Me & You),Outkast,ATLiens,1996-08-27,265200,61,0.772,0.586,10,-10.434,0,0.301,0.0234,0.000722,0.0562,0.643,85.068,audio_features,spotify:track:2oLwDI8tZUOh6SmTMRRfKs,https://api.spotify.com/v1/tracks/2oLwDI8tZUOh6SmTMRRfKs,https://api.spotify.com/v1/audio-analysis/2oLwDI8tZUOh6SmTMRRfKs,4
2KpCpk6HjXXLb7nnXoXA5O,Ni**as In Paris,JAY-Z,Top Five (Music From And Inspired By The Motion Picture),2014-12-09,219320,55,0.757,0.882,1,-6.125,1,0.248,0.0763,0.0,0.251,0.684,140.047,audio_features,spotify:track:2KpCpk6HjXXLb7nnXoXA5O,https://api.spotify.com/v1/tracks/2KpCpk6HjXXLb7nnXoXA5O,https://api.spotify.com/v1/audio-analysis/2KpCpk6HjXXLb7nnXoXA5O,4
0zLClc0emc6qUeV1p5nc99,No More Parties In LA,Kanye West,The Life Of Pablo,2016-06-10,374413,76,0.508,0.921,5,-1.644,1,0.303,0.246,0.0,0.221,0.681,93.058,audio_features,spotify:track:0zLClc0emc6qUeV1p5nc99,https://api.spotify.com/v1/tracks/0zLClc0emc6qUeV1p5nc99,https://api.spotify.com/v1/audio-analysis/0zLClc0emc6qUeV1p5nc99,4
49fT6owWuknekShh9utsjv,Feedback,Kanye West,The Life Of Pablo,2016-06-10,147240,66,0.811,0.566,8,-6.033,0,0.517,0.563,0.0,0.104,0.169,100.224,audio_features,spotify:track:49fT6owWuknekShh9utsjv,https://api.spotify.com/v1/tracks/49fT6owWuknekShh9utsjv,https://api.spotify.com/v1/audio-analysis/49fT6owWuknekShh9utsjv,4
31I3Rt1bPa2LrE74DdNizO,Flashing Lights,Kanye West,Graduation,2007-09-11,237507,1,0.639,0.628,6,-7.578,0,0.0399,0.0381,0.0,0.386,0.43,90.482,audio_features,spotify:track:31I3Rt1bPa2LrE74DdNizO,https://api.spotify.com/v1/tracks/31I3Rt1bPa2LrE74DdNizO,https://api.spotify.com/v1/audio-analysis/31I3Rt1bPa2LrE74DdNizO,4
2T8bL4YC49Ska1yl74qcS0,Everything I Am,Kanye West,Graduation,2007-09-11,227893,0,0.631,0.623,8,-6.969,1,0.265,0.463,1.7e-06,0.151,0.765,80.23,audio_features,spotify:track:2T8bL4YC49Ska1yl74qcS0,https://api.spotify.com/v1/tracks/2T8bL4YC49Ska1yl74qcS0,https://api.spotify.com/v1/audio-analysis/2T8bL4YC49Ska1yl74qcS0,4
1x6jHJGczTBitBy06hIWgx,Big Brother,Kanye West,Graduation,2007-09-11,287573,0,0.498,0.742,11,-6.248,0,0.259,0.214,0.0,0.0641,0.302,78.428,audio_features,spotify:track:1x6jHJGczTBitBy06hIWgx,https://api.spotify.com/v1/tracks/1x6jHJGczTBitBy06hIWgx,https://api.spotify.com/v1/audio-analysis/1x6jHJGczTBitBy06hIWgx,4
2DHNCWZYmVr1Lv08q5b0kB,Roses,Kanye West,Late Registration,2005-08-30,245867,67,0.723,0.465,3,-6.454,0,0.0952,0.259,2.7e-05,0.108,0.513,97.702,audio_features,spotify:track:2DHNCWZYmVr1Lv08q5b0kB,https://api.spotify.com/v1/tracks/2DHNCWZYmVr1Lv08q5b0kB,https://api.spotify.com/v1/audio-analysis/2DHNCWZYmVr1Lv08q5b0kB,4
46OFHBw45fNi7QNjSetITR,Hey Mama,Kanye West,Late Registration,2005-08-30,305067,66,0.583,0.754,7,-6.993,1,0.223,0.0593,0.0,0.113,0.347,95.784,audio_features,spotify:track:46OFHBw45fNi7QNjSetITR,https://api.spotify.com/v1/tracks/46OFHBw45fNi7QNjSetITR,https://api.spotify.com/v1/audio-analysis/46OFHBw45fNi7QNjSetITR,4
0IW0qaeyxL5Et4UG2MrJKB,We Don't Care,Kanye West,The College Dropout,2004-02-10,239880,69,0.595,0.754,11,-5.827,0,0.181,0.0142,0.0,0.247,0.647,83.155,audio_features,spotify:track:0IW0qaeyxL5Et4UG2MrJKB,https://api.spotify.com/v1/tracks/0IW0qaeyxL5Et4UG2MrJKB,https://api.spotify.com/v1/audio-analysis/0IW0qaeyxL5Et4UG2MrJKB,4
4mmkhcEm1Ljy1U9nwtsxUo,Through The Wire,Kanye West,The College Dropout,2004-02-10,221227,79,0.571,0.739,7,-6.11,1,0.247,0.00865,5.21e-06,0.158,0.66,83.089,audio_features,spotify:track:4mmkhcEm1Ljy1U9nwtsxUo,https://api.spotify.com/v1/tracks/4mmkhcEm1Ljy1U9nwtsxUo,https://api.spotify.com/v1/audio-analysis/4mmkhcEm1Ljy1U9nwtsxUo,4
5ojzjZ4P2S1sEDHcFMsjPQ,Mr Understanding,Pete And The Pirates,Little Death,2008-02-18,195147,0,0.521,0.914,2,-4.597,1,0.0313,0.000385,0.0216,0.103,0.767,150.047,audio_features,spotify:track:5ojzjZ4P2S1sEDHcFMsjPQ,https://api.spotify.com/v1/tracks/5ojzjZ4P2S1sEDHcFMsjPQ,https://api.spotify.com/v1/audio-analysis/5ojzjZ4P2S1sEDHcFMsjPQ,4
5r5cp9IpziiIsR6b93vcnQ,Walking On A Dream,Empire of the Sun,Walking On A Dream (10th Anniversary Edition),2008-10-03,198440,82,0.871,0.701,5,-5.594,0,0.0458,0.257,7.52e-06,0.0589,0.716,126.975,audio_features,spotify:track:5r5cp9IpziiIsR6b93vcnQ,https://api.spotify.com/v1/tracks/5r5cp9IpziiIsR6b93vcnQ,https://api.spotify.com/v1/audio-analysis/5r5cp9IpziiIsR6b93vcnQ,4
55yvzYuvJYG2RUEnMK78tr,About A Girl,Nirvana,Nirvana,2002-10-29,166640,67,0.409,0.932,11,-4.538,0,0.0339,1.87e-05,1.6e-06,0.31,0.591,131.761,audio_features,spotify:track:55yvzYuvJYG2RUEnMK78tr,https://api.spotify.com/v1/tracks/55yvzYuvJYG2RUEnMK78tr,https://api.spotify.com/v1/audio-analysis/55yvzYuvJYG2RUEnMK78tr,4
20WSCvv9qfQHzYzTaLyXHH,Roddy,Djo,Twenty Twenty,2019-09-13,252987,0,0.559,0.521,0,-9.161,1,0.0279,0.112,0.0243,0.0686,0.677,179.991,audio_features,spotify:track:20WSCvv9qfQHzYzTaLyXHH,https://api.spotify.com/v1/tracks/20WSCvv9qfQHzYzTaLyXHH,https://api.spotify.com/v1/audio-analysis/20WSCvv9qfQHzYzTaLyXHH,4
3BjQX42wrf1Ie1AopSnUGV,Personal Lies,Djo,Twenty Twenty,2019-09-13,299546,0,0.618,0.546,0,-8.015,1,0.0269,0.0102,0.000403,0.293,0.576,110.049,audio_features,spotify:track:3BjQX42wrf1Ie1AopSnUGV,https://api.spotify.com/v1/tracks/3BjQX42wrf1Ie1AopSnUGV,https://api.spotify.com/v1/audio-analysis/3BjQX42wrf1Ie1AopSnUGV,4
41mclLjggl2nmbYpRisKrh,Chateau (Feel Alright),Djo,Twenty Twenty,2019-09-13,272157,0,0.641,0.365,7,-11.763,1,0.027,0.43,8.23e-06,0.297,0.348,134.881,audio_features,spotify:track:41mclLjggl2nmbYpRisKrh,https://api.spotify.com/v1/tracks/41mclLjggl2nmbYpRisKrh,https://api.spotify.com/v1/audio-analysis/41mclLjggl2nmbYpRisKrh,4
2rE9fz2WTQ2PFhTHeXSwTf,Mortal Projections,Djo,Twenty Twenty,2019-09-13,188095,0,0.573,0.433,2,-9.403,0,0.0247,0.0594,0.00017,0.118,0.451,139.97,audio_features,spotify:track:2rE9fz2WTQ2PFhTHeXSwTf,https://api.spotify.com/v1/tracks/2rE9fz2WTQ2PFhTHeXSwTf,https://api.spotify.com/v1/audio-analysis/2rE9fz2WTQ2PFhTHeXSwTf,4
3fMhLXdvEkyxj3NxwXvkOx,Just Along for the Ride,Djo,Twenty Twenty,2019-09-13,202383,0,0.766,0.462,2,-10.431,1,0.0307,0.171,0.00444,0.113,0.834,92.509,audio_features,spotify:track:3fMhLXdvEkyxj3NxwXvkOx,https://api.spotify.com/v1/tracks/3fMhLXdvEkyxj3NxwXvkOx,https://api.spotify.com/v1/audio-analysis/3fMhLXdvEkyxj3NxwXvkOx,4
7pegxVesMmE2qK0o58xoFG,Homage,Mild High Club,Skiptracing,2016-08-26,177493,2,0.546,0.468,5,-8.167,1,0.0287,0.153,0.00257,0.321,0.416,73.372,audio_features,spotify:track:7pegxVesMmE2qK0o58xoFG,https://api.spotify.com/v1/tracks/7pegxVesMmE2qK0o58xoFG,https://api.spotify.com/v1/audio-analysis/7pegxVesMmE2qK0o58xoFG,4
6JZv5f9ufV0Uz7VbGpd2DL,Skiptracing,Mild High Club,Skiptracing,2016-08-26,219646,0,0.72,0.677,11,-9.202,0,0.0245,0.0729,0.000103,0.397,0.822,109.401,audio_features,spotify:track:6JZv5f9ufV0Uz7VbGpd2DL,https://api.spotify.com/v1/tracks/6JZv5f9ufV0Uz7VbGpd2DL,https://api.spotify.com/v1/audio-analysis/6JZv5f9ufV0Uz7VbGpd2DL,4
7qPdc4CH1GGZaHBImyoZ69,Tesselation,Mild High Club,Skiptracing,2016-08-26,152825,0,0.667,0.407,9,-9.467,1,0.0321,0.135,0.121,0.0961,0.547,73.998,audio_features,spotify:track:7qPdc4CH1GGZaHBImyoZ69,https://api.spotify.com/v1/tracks/7qPdc4CH1GGZaHBImyoZ69,https://api.spotify.com/v1/audio-analysis/7qPdc4CH1GGZaHBImyoZ69,4
5nMfIpT4sBRTjrNwhHKZxE,Windowpane,Mild High Club,Timeline,2015-09-18,237301,0,0.507,0.723,1,-8.164,1,0.0239,1.01e-05,0.0478,0.132,0.304,88.996,audio_features,spotify:track:5nMfIpT4sBRTjrNwhHKZxE,https://api.spotify.com/v1/tracks/5nMfIpT4sBRTjrNwhHKZxE,https://api.spotify.com/v1/audio-analysis/5nMfIpT4sBRTjrNwhHKZxE,4
3iFYY09Z5yoNy1QnJBt4AR,Candy Wrappers,Summer Salt,So Polite,2017-07-18,194418,0,0.692,0.546,5,-7.33,1,0.0262,0.696,0.415,0.302,0.483,95.042,audio_features,spotify:track:3iFYY09Z5yoNy1QnJBt4AR,https://api.spotify.com/v1/tracks/3iFYY09Z5yoNy1QnJBt4AR,https://api.spotify.com/v1/audio-analysis/3iFYY09Z5yoNy1QnJBt4AR,4
4qkwbl6SxwLE09pxLAFINt,Sweet to Me,Summer Salt,Driving to Hawaii,2015-07-04,204307,0,0.563,0.51,9,-6.751,1,0.0283,0.677,3.8e-06,0.305,0.501,97.467,audio_features,spotify:track:4qkwbl6SxwLE09pxLAFINt,https://api.spotify.com/v1/tracks/4qkwbl6SxwLE09pxLAFINt,https://api.spotify.com/v1/audio-analysis/4qkwbl6SxwLE09pxLAFINt,4
78ECvz2vs1obDkLdbMEdJK,Driving to Hawaii,Summer Salt,Driving to Hawaii,2015-07-04,188184,0,0.346,0.637,7,-4.919,1,0.0403,0.719,2.03e-05,0.263,0.297,186.836,audio_features,spotify:track:78ECvz2vs1obDkLdbMEdJK,https://api.spotify.com/v1/tracks/78ECvz2vs1obDkLdbMEdJK,https://api.spotify.com/v1/audio-analysis/78ECvz2vs1obDkLdbMEdJK,3
5uuWDZStMaeGI6RoaXGct1,One Last Time,Summer Salt,One Last Time,2018-02-14,217636,0,0.71,0.359,1,-10.925,1,0.0281,0.754,0.228,0.0894,0.434,109.989,audio_features,spotify:track:5uuWDZStMaeGI6RoaXGct1,https://api.spotify.com/v1/tracks/5uuWDZStMaeGI6RoaXGct1,https://api.spotify.com/v1/audio-analysis/5uuWDZStMaeGI6RoaXGct1,3
4cg1yakyRSIOjxKM2I7J1q,Digits,Young Thug,Slime Season 3,2016-03-25,176387,72,0.769,0.632,10,-4.228,0,0.0537,0.0325,0.0,0.116,0.294,131.932,audio_features,spotify:track:4cg1yakyRSIOjxKM2I7J1q,https://api.spotify.com/v1/tracks/4cg1yakyRSIOjxKM2I7J1q,https://api.spotify.com/v1/audio-analysis/4cg1yakyRSIOjxKM2I7J1q,4
6EOKwHETwSkZ9gW2b6ASE0,Ransom,Lil Tecca,We Love You Tecca,2019-08-30,131240,0,0.745,0.642,7,-6.257,0,0.287,0.0204,0.0,0.0658,0.226,179.974,audio_features,spotify:track:6EOKwHETwSkZ9gW2b6ASE0,https://api.spotify.com/v1/tracks/6EOKwHETwSkZ9gW2b6ASE0,https://api.spotify.com/v1/audio-analysis/6EOKwHETwSkZ9gW2b6ASE0,4
1EZJBB6bvCcrvYRlOyoHuf,Do You Remember,Jack Johnson,In Between Dreams,2005-01-01,144013,65,0.598,0.289,2,-11.405,1,0.0334,0.762,8.17e-05,0.262,0.714,92.035,audio_features,spotify:track:1EZJBB6bvCcrvYRlOyoHuf,https://api.spotify.com/v1/tracks/1EZJBB6bvCcrvYRlOyoHuf,https://api.spotify.com/v1/audio-analysis/1EZJBB6bvCcrvYRlOyoHuf,4
4eLn7z31zqzEdlKSgesohf,Good People,Jack Johnson,In Between Dreams,2005-01-01,208507,63,0.72,0.586,11,-6.001,1,0.035,0.215,2.23e-05,0.0919,0.908,176.137,audio_features,spotify:track:4eLn7z31zqzEdlKSgesohf,https://api.spotify.com/v1/tracks/4eLn7z31zqzEdlKSgesohf,https://api.spotify.com/v1/audio-analysis/4eLn7z31zqzEdlKSgesohf,4
41Az1BCotlAUt7Ud8k6H2Y,Sunsets For Somebody Else,Jack Johnson,All The Light Above It Too,2017-09-08,210467,67,0.696,0.229,7,-7.911,1,0.0331,0.828,1.34e-05,0.152,0.603,113.273,audio_features,spotify:track:41Az1BCotlAUt7Ud8k6H2Y,https://api.spotify.com/v1/tracks/41Az1BCotlAUt7Ud8k6H2Y,https://api.spotify.com/v1/audio-analysis/41Az1BCotlAUt7Ud8k6H2Y,4
4VywXu6umkIQ2OS0m1I79y,Better Together,Jack Johnson,In Between Dreams,2005-01-01,207680,74,0.868,0.347,5,-9.529,1,0.0536,0.308,2e-05,0.11,0.659,110.059,audio_features,spotify:track:4VywXu6umkIQ2OS0m1I79y,https://api.spotify.com/v1/tracks/4VywXu6umkIQ2OS0m1I79y,https://api.spotify.com/v1/audio-analysis/4VywXu6umkIQ2OS0m1I79y,4
40lm5PFVQopOYaIXmyWNS9,Dark Star,"Crosby, Stills & Nash",CSN,1977-06-17,285707,51,0.676,0.491,9,-15.126,0,0.0641,0.442,0.0021,0.105,0.648,100.718,audio_features,spotify:track:40lm5PFVQopOYaIXmyWNS9,https://api.spotify.com/v1/tracks/40lm5PFVQopOYaIXmyWNS9,https://api.spotify.com/v1/audio-analysis/40lm5PFVQopOYaIXmyWNS9,4
4fjzDf54eBNOlW45mNe14U,Souk Eye,Gorillaz,The Now Now,2018-06-29,274760,61,0.64,0.853,2,-7.996,0,0.031,0.43,0.711,0.156,0.829,124.122,audio_features,spotify:track:4fjzDf54eBNOlW45mNe14U,https://api.spotify.com/v1/tracks/4fjzDf54eBNOlW45mNe14U,https://api.spotify.com/v1/audio-analysis/4fjzDf54eBNOlW45mNe14U,4
5piJiL6aRhvrKBa9YuEfS9,Peace Frog,The Doors,Morrison Hotel,1970-02-09,170133,69,0.641,0.725,7,-7.376,1,0.039,0.16,0.00321,0.648,0.808,112.529,audio_features,spotify:track:5piJiL6aRhvrKBa9YuEfS9,https://api.spotify.com/v1/tracks/5piJiL6aRhvrKBa9YuEfS9,https://api.spotify.com/v1/audio-analysis/5piJiL6aRhvrKBa9YuEfS9,4
2Aqc48sn8He26hmTvQ2BMj,Hey,Pixies,Doolittle,1989-04-17,211440,0,0.59,0.317,7,-15.014,1,0.0307,0.000877,0.000867,0.0745,0.33,99.81,audio_features,spotify:track:2Aqc48sn8He26hmTvQ2BMj,https://api.spotify.com/v1/tracks/2Aqc48sn8He26hmTvQ2BMj,https://api.spotify.com/v1/audio-analysis/2Aqc48sn8He26hmTvQ2BMj,4
1yuwn054ErrOWqjjk51ldD,Crackity Jones,Pixies,Doolittle,1989-04-17,84227,0,0.308,0.941,9,-10.243,1,0.131,0.0095,0.165,0.112,0.37,148.276,audio_features,spotify:track:1yuwn054ErrOWqjjk51ldD,https://api.spotify.com/v1/tracks/1yuwn054ErrOWqjjk51ldD,https://api.spotify.com/v1/audio-analysis/1yuwn054ErrOWqjjk51ldD,4
4uTTd2SlalZoG0zVgI63kH,Tin Man,America,Holiday,1974,209867,63,0.646,0.531,7,-10.785,1,0.0671,0.528,0.0133,0.0836,0.655,172.02,audio_features,spotify:track:4uTTd2SlalZoG0zVgI63kH,https://api.spotify.com/v1/tracks/4uTTd2SlalZoG0zVgI63kH,https://api.spotify.com/v1/audio-analysis/4uTTd2SlalZoG0zVgI63kH,4
0ToHhkK4qtwEyKOxhQpMbJ,Ohio,"Crosby, Stills, Nash & Young",So Far,1974-08-19,183733,1,0.442,0.529,0,-10.94,1,0.026,0.261,0.0157,0.184,0.749,79.194,audio_features,spotify:track:0ToHhkK4qtwEyKOxhQpMbJ,https://api.spotify.com/v1/tracks/0ToHhkK4qtwEyKOxhQpMbJ,https://api.spotify.com/v1/audio-analysis/0ToHhkK4qtwEyKOxhQpMbJ,4
20MxJN12WEqU5eWsuCrwM5,Lowdown,Boz Scaggs,My Time: A Boz Scaggs Anthology (1969-1997),1997,316307,47,0.691,0.567,11,-11.624,0,0.0515,0.0869,0.15,0.0276,0.942,116.705,audio_features,spotify:track:20MxJN12WEqU5eWsuCrwM5,https://api.spotify.com/v1/tracks/20MxJN12WEqU5eWsuCrwM5,https://api.spotify.com/v1/audio-analysis/20MxJN12WEqU5eWsuCrwM5,4
0y60itmpH0aPKsFiGxmtnh,Wait a Minute!,WILLOW,ARDIPITHECUS,2015-01-11,196520,82,0.764,0.705,3,-5.279,0,0.0278,0.0371,1.94e-05,0.0943,0.672,101.003,audio_features,spotify:track:0y60itmpH0aPKsFiGxmtnh,https://api.spotify.com/v1/tracks/0y60itmpH0aPKsFiGxmtnh,https://api.spotify.com/v1/audio-analysis/0y60itmpH0aPKsFiGxmtnh,4
1cLfXnBwTFuRngRZfQeLof,Kick Out the Jams,MC5,Kick Out The Jams (Live),1969,160533,50,0.316,0.921,2,-3.491,1,0.0708,0.00407,0.0,0.37,0.723,145.559,audio_features,spotify:track:1cLfXnBwTFuRngRZfQeLof,https://api.spotify.com/v1/tracks/1cLfXnBwTFuRngRZfQeLof,https://api.spotify.com/v1/audio-analysis/1cLfXnBwTFuRngRZfQeLof,4
1l1YTy9nJ0trwhsCGcimly,It's A Shame,The Spinners,2nd Time Around (Expanded Edition),1970,190058,71,0.372,0.642,11,-11.955,1,0.0594,0.0947,0.0,0.117,0.705,198.731,audio_features,spotify:track:1l1YTy9nJ0trwhsCGcimly,https://api.spotify.com/v1/tracks/1l1YTy9nJ0trwhsCGcimly,https://api.spotify.com/v1/audio-analysis/1l1YTy9nJ0trwhsCGcimly,4
3S1HQf9rj1iHF0NIaiJ2vQ,"Walking Into Sunshine - Original Larry Levan 12"" Mix",Central Line,"The Funk Essentials 12"" Collection And More",1999-01-01,474040,38,0.887,0.498,9,-8.276,0,0.0999,0.0205,0.0444,0.0253,0.854,111.997,audio_features,spotify:track:3S1HQf9rj1iHF0NIaiJ2vQ,https://api.spotify.com/v1/tracks/3S1HQf9rj1iHF0NIaiJ2vQ,https://api.spotify.com/v1/audio-analysis/3S1HQf9rj1iHF0NIaiJ2vQ,4
4YZbVct8l9MnAVIROnLQdx,Forrest Gump,Frank Ocean,channel ORANGE,2012-07-10,194840,71,0.701,0.417,6,-7.818,0,0.0329,0.0888,0.000648,0.375,0.186,95.003,audio_features,spotify:track:4YZbVct8l9MnAVIROnLQdx,https://api.spotify.com/v1/tracks/4YZbVct8l9MnAVIROnLQdx,https://api.spotify.com/v1/audio-analysis/4YZbVct8l9MnAVIROnLQdx,4
0LtOwyZoSNZKJWHqjzADpW,Feels Like We Only Go Backwards,Tame Impala,Lonerism,2012-01-01,192960,79,0.303,0.9,2,-2.352,0,0.0574,0.0277,0.635,0.11,0.491,149.508,audio_features,spotify:track:0LtOwyZoSNZKJWHqjzADpW,https://api.spotify.com/v1/tracks/0LtOwyZoSNZKJWHqjzADpW,https://api.spotify.com/v1/audio-analysis/0LtOwyZoSNZKJWHqjzADpW,4
5cUPyh1wqCDWd9ngbf13Ac,Only You Know,Dion,Born to Be with You / Streetheart,2015-10-30,285613,0,0.574,0.606,4,-10.486,1,0.0257,0.0981,3.32e-05,0.124,0.593,80.518,audio_features,spotify:track:5cUPyh1wqCDWd9ngbf13Ac,https://api.spotify.com/v1/tracks/5cUPyh1wqCDWd9ngbf13Ac,https://api.spotify.com/v1/audio-analysis/5cUPyh1wqCDWd9ngbf13Ac,4
1DunhgeZSEgWiIYbHqXl0c,Latch,Disclosure,Settle (Deluxe),2013-06-03,255867,74,0.729,0.735,1,-5.455,1,0.0919,0.0178,0.000193,0.089,0.544,121.986,audio_features,spotify:track:1DunhgeZSEgWiIYbHqXl0c,https://api.spotify.com/v1/tracks/1DunhgeZSEgWiIYbHqXl0c,https://api.spotify.com/v1/audio-analysis/1DunhgeZSEgWiIYbHqXl0c,4
0rTV5WefWd1J3OwIheTzxM,Talk,Khalid,Talk,2019-02-07,197487,67,0.9,0.4,0,-8.443,1,0.124,0.0501,0.0,0.0876,0.338,136.001,audio_features,spotify:track:0rTV5WefWd1J3OwIheTzxM,https://api.spotify.com/v1/tracks/0rTV5WefWd1J3OwIheTzxM,https://api.spotify.com/v1/audio-analysis/0rTV5WefWd1J3OwIheTzxM,4
7wmYgsLNRB9EpqpvR3hkvN,Problems III,The Growlers,Casual Acquaintances,2018-07-27,214106,51,0.332,0.731,0,-4.565,1,0.0446,0.0489,0.00347,0.178,0.636,90.028,audio_features,spotify:track:7wmYgsLNRB9EpqpvR3hkvN,https://api.spotify.com/v1/tracks/7wmYgsLNRB9EpqpvR3hkvN,https://api.spotify.com/v1/audio-analysis/7wmYgsLNRB9EpqpvR3hkvN,4
11bD1JtSjlIgKgZG2134DZ,Chasing Cars,Snow Patrol,Eyes Open,2006-01-01,267933,3,0.563,0.592,9,-4.571,1,0.0276,0.209,5.08e-05,0.132,0.136,104.016,audio_features,spotify:track:11bD1JtSjlIgKgZG2134DZ,https://api.spotify.com/v1/tracks/11bD1JtSjlIgKgZG2134DZ,https://api.spotify.com/v1/audio-analysis/11bD1JtSjlIgKgZG2134DZ,4
2AYEOC02WLhUiOoaig2SEH,Out of My League,Fitz and The Tantrums,More Than Just a Dream (Deluxe Edition),2013-05-07,209386,79,0.545,0.968,9,-3.553,0,0.0853,0.0387,0.00325,0.331,0.527,169.965,audio_features,spotify:track:2AYEOC02WLhUiOoaig2SEH,https://api.spotify.com/v1/tracks/2AYEOC02WLhUiOoaig2SEH,https://api.spotify.com/v1/audio-analysis/2AYEOC02WLhUiOoaig2SEH,4
6eKEJZFWllRX4UALhPU967,Pseudologia Fantastica,Foster The People,Supermodel,2014-03-14,331187,45,0.286,0.892,5,-3.767,0,0.0731,0.000561,0.00016,0.157,0.374,172.016,audio_features,spotify:track:6eKEJZFWllRX4UALhPU967,https://api.spotify.com/v1/tracks/6eKEJZFWllRX4UALhPU967,https://api.spotify.com/v1/audio-analysis/6eKEJZFWllRX4UALhPU967,4
0ieQRb0HOzAOycmxanAmVG,95 Till Infinity,Joey Bada$$,Summer Knights,2013-10-29,267453,0,0.54,0.737,10,-7.411,0,0.548,0.116,0.0,0.15,0.823,76.167,audio_features,spotify:track:0ieQRb0HOzAOycmxanAmVG,https://api.spotify.com/v1/tracks/0ieQRb0HOzAOycmxanAmVG,https://api.spotify.com/v1/audio-analysis/0ieQRb0HOzAOycmxanAmVG,4
1CKm95B5JmaSCnZLquInM4,Blue Boy,Mac DeMarco,Salad Days,2014-04-01,126224,0,0.489,0.793,10,-5.848,1,0.0421,0.444,0.3,0.213,0.603,81.326,audio_features,spotify:track:1CKm95B5JmaSCnZLquInM4,https://api.spotify.com/v1/tracks/1CKm95B5JmaSCnZLquInM4,https://api.spotify.com/v1/audio-analysis/1CKm95B5JmaSCnZLquInM4,4
5i9XNqv8ay4PXRBNxfwdfZ,Oscuridad,Jasper,Oscuridad,2017-11-17,209966,0,0.761,0.558,10,-7.949,0,0.0312,0.112,1.06e-06,0.0998,0.741,109.981,audio_features,spotify:track:5i9XNqv8ay4PXRBNxfwdfZ,https://api.spotify.com/v1/tracks/5i9XNqv8ay4PXRBNxfwdfZ,https://api.spotify.com/v1/audio-analysis/5i9XNqv8ay4PXRBNxfwdfZ,4
0FBeVAGy58YREuZK2rpRVm,Pop Muzik - 12 Inch Version,M,"New York, London, Paris, Munich",1979-01-01,296467,16,0.94,0.727,1,-9.982,1,0.0358,0.124,0.00021,0.0808,0.969,110.8,audio_features,spotify:track:0FBeVAGy58YREuZK2rpRVm,https://api.spotify.com/v1/tracks/0FBeVAGy58YREuZK2rpRVm,https://api.spotify.com/v1/audio-analysis/0FBeVAGy58YREuZK2rpRVm,4
01w1oN1WO5aOThHnLBN8eS,American Spirits,Inner Wave,III,2013-10-07,170000,0,0.503,0.824,1,-4.779,0,0.0285,0.0508,0.0,0.102,0.877,158.073,audio_features,spotify:track:01w1oN1WO5aOThHnLBN8eS,https://api.spotify.com/v1/tracks/01w1oN1WO5aOThHnLBN8eS,https://api.spotify.com/v1/audio-analysis/01w1oN1WO5aOThHnLBN8eS,4
0GVvRmCoiLkhxJvlZy9bLk,In The Still of the Night,The Five Satins,For Collectors Only,1993,187667,59,0.43,0.33,6,-10.621,1,0.0353,0.876,0.0,0.105,0.316,108.824,audio_features,spotify:track:0GVvRmCoiLkhxJvlZy9bLk,https://api.spotify.com/v1/tracks/0GVvRmCoiLkhxJvlZy9bLk,https://api.spotify.com/v1/audio-analysis/0GVvRmCoiLkhxJvlZy9bLk,3
1jOORGv77XNdt9B6lqk5ze,Graveyard's Full,The Growlers,Hot Tropics,2010-10-12,126547,0,0.671,0.786,6,-5.753,0,0.0315,0.403,0.0,0.103,0.963,128.822,audio_features,spotify:track:1jOORGv77XNdt9B6lqk5ze,https://api.spotify.com/v1/tracks/1jOORGv77XNdt9B6lqk5ze,https://api.spotify.com/v1/audio-analysis/1jOORGv77XNdt9B6lqk5ze,4
5MZQIjtghyFc4sMVUzD7MD,Kickback,Omar Apollo,Friends,2019-04-10,171107,0,0.912,0.448,9,-5.501,1,0.0446,0.491,0.000292,0.0781,0.744,108.964,audio_features,spotify:track:5MZQIjtghyFc4sMVUzD7MD,https://api.spotify.com/v1/tracks/5MZQIjtghyFc4sMVUzD7MD,https://api.spotify.com/v1/audio-analysis/5MZQIjtghyFc4sMVUzD7MD,4
26zo23frbrONsEJs6m2drZ,Dead to Me,Terror Reid,Dead to Me,2017-11-17,192000,56,0.792,0.754,10,-7.347,1,0.108,0.385,0.000863,0.165,0.251,120.0,audio_features,spotify:track:26zo23frbrONsEJs6m2drZ,https://api.spotify.com/v1/tracks/26zo23frbrONsEJs6m2drZ,https://api.spotify.com/v1/audio-analysis/26zo23frbrONsEJs6m2drZ,4
0GSCAqCsmp7OVUWwC6sSgT,Psycho,slowthai,Psycho,2019-09-10,173178,44,0.676,0.742,9,-5.404,1,0.134,0.00687,3.43e-05,0.158,0.188,135.906,audio_features,spotify:track:0GSCAqCsmp7OVUWwC6sSgT,https://api.spotify.com/v1/tracks/0GSCAqCsmp7OVUWwC6sSgT,https://api.spotify.com/v1/audio-analysis/0GSCAqCsmp7OVUWwC6sSgT,4
