artist_id,genres,duration_ms,explicit,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,rating
3qiHUAX7zY4Qnjx8TNUzVx,"pluggnb, rage rap",225985,True,70,0.557,0.52,1,-8.846,1,0.0409,0.00779,0.00176,0.209,0.0371,137.078,4,3.0
1s5I52LXlRTR8gDglb5J7N,,176493,False,0,0.533,0.405,7,-14.048,1,0.0377,0.995,0.701,0.393,0.868,93.96,4,3.0
1qHR9DMfOJQjvWLEfMZQlG,"alternative rock, lo-fi, noise pop, olympia wa indie, riot grrrl, tape club, twee pop, uk post-punk",122467,False,40,0.324,0.95,4,-5.213,1,0.0731,0.168,0.0341,0.324,0.76,68.63,4,3.0
6ZjFtWeHP9XN7FeKSUe80S,"adult standards, easy listening, lounge",176096,False,53,0.486,0.29,10,-8.476,1,0.0709,0.461,0.0,0.239,0.493,202.575,4,3.0
4AK6F7OLvEQ5QYCBNiQWHq,"boy band, pop, post-teen pop, talent show",200400,False,77,0.514,0.727,0,-6.131,1,0.0492,0.126,0.0,0.0978,0.37,147.917,4,3.0
08GQAI4eElDnROBrJRGE0X,"album rock, classic rock, rock, soft rock, yacht rock",223733,False,64,0.709,0.699,10,-11.905,0,0.0466,0.0291,0.295,0.0673,0.592,125.377,4,3.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",205547,True,65,0.556,0.432,3,-8.551,1,0.545,0.495,0.0,0.308,0.352,164.235,4,3.0
6Ip8FS7vWT1uKkJSweANQK,uk hip hop,226383,True,89,0.916,0.583,1,-8.067,1,0.241,0.186,0.0,0.0798,0.661,141.095,4,3.0
6yFbpXlBH8XHVQGjUPUvKU,"alternative pop rock, neon pop punk, pixie, washington indie",200059,False,80,0.557,0.295,0,-7.583,1,0.0277,0.798,0.0,0.0951,0.411,108.055,4,3.0
4frXpPxQQZwbCu3eTGnZEw,"afrofuturism, escape room, indie soul",116630,False,78,0.586,0.893,7,-8.772,1,0.439,0.827,0.642,0.212,0.65,140.023,3,3.0
7gW0r5CkdEUMm42w9XpyZO,gen z singer-songwriter,173640,False,83,0.449,0.353,7,-12.986,1,0.0915,0.942,0.0786,0.109,0.55,165.888,4,3.0
4xPQFgDA5M2xa0ZGo5iIsv,,145785,True,82,0.741,0.488,8,-5.308,1,0.0556,0.0703,9.1e-06,0.0821,0.186,120.839,4,3.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",313227,True,66,0.661,0.442,10,-7.297,0,0.0285,0.0697,1.15e-05,0.136,0.299,82.758,3,3.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",212707,True,69,0.423,0.643,6,-7.261,1,0.287,0.0455,0.0,0.172,0.708,84.336,4,3.0
6Xgp2XMz1fhVYe7i6yNAax,"melodic rap, rap, trap",175954,True,41,0.825,0.572,6,-6.067,0,0.0864,0.0079,0.0,0.113,0.568,141.991,4,3.0
699OTQXzgjhIYAHMy9RyPD,"atl hip hop, plugg, pluggnb, rage rap, rap",149760,True,65,0.743,0.616,1,-6.285,1,0.181,0.0635,0.0,0.111,0.4,150.859,4,3.0
2rhFzFmezpnW82MNqEKVry,"hip hop, miami hip hop, pop rap, rap, trap, underground hip hop",138427,True,78,0.884,0.445,1,-10.58,0,0.418,0.222,0.0,0.112,0.851,125.008,4,3.0
72JYdP98St11Hga6yN2PGl,nigerian pop,159961,False,60,0.783,0.758,10,-7.319,0,0.0646,0.0145,0.0,0.0956,0.823,112.025,4,3.0
7M1FPw29m5FbicYzS2xdpi,"art rock, instrumental rock, jazz rock, progressive rock, psychedelic rock, symphonic rock, zolo",442581,False,34,0.306,0.701,7,-9.914,0,0.0647,0.000398,0.592,0.197,0.555,92.646,3,3.0
7w29UYBi0qsHi5RTcv3lmA,"art pop, electronica, experimental pop, experimental vocal, icelandic experimental, icelandic pop, icelandic singer-songwriter, metropopolis, permanent wave, trip hop",305360,False,54,0.226,0.699,1,-6.327,0,0.065,0.403,5.65e-05,0.0797,0.228,145.852,4,3.0
6oyYrS7c2JFYravnmuOCaz,"british folk, psychedelic folk",404333,False,28,0.302,0.736,8,-6.345,0,0.0492,0.359,0.0401,0.176,0.621,93.053,4,3.0
4Z8W4fKeB5YxbusRsdQVPb,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",387213,False,73,0.251,0.848,5,-6.501,1,0.0579,0.0377,0.00591,0.0545,0.207,163.709,4,3.0
6fxyWrfmjcbj5d12gXeiNV,"dark trap, drill, hip hop, miami hip hop, pop rap, rap, trap, underground hip hop",231333,True,47,0.794,0.448,10,-4.771,0,0.0539,0.591,0.0,0.109,0.588,120.055,4,3.0
2ycnb8Er79LoH2AsR5ldjh,"dance rock, new romantic, new wave, new wave pop, permanent wave, synthpop",285907,False,74,0.656,0.914,4,-7.471,0,0.0394,0.000943,0.0628,0.159,0.576,113.259,4,3.0
0Y5tJX1MQlPlqiwlOH1tJY,"hip hop, rap, slap house",204447,True,77,0.588,0.88,9,-6.117,0,0.0747,0.0976,0.000167,0.767,0.242,96.003,3,3.0
2jgPkn6LuUazBoBk6vvjh5,"baroque pop, british invasion, classic rock, folk rock, psychedelic rock",214027,False,1,0.537,0.7,4,-6.852,0,0.0366,0.142,1.58e-06,0.383,0.695,117.111,4,3.0
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",130893,True,62,0.526,0.896,8,-4.708,1,0.197,0.588,0.0,0.37,0.745,129.313,1,3.0
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",268493,True,65,0.406,0.798,11,-5.585,0,0.432,0.26,0.0,0.461,0.58,71.547,4,3.0
31TPClRtHm23RisEBtV3X7,"dance pop, pop",276160,False,78,0.771,0.68,11,-5.881,0,0.224,0.277,1.18e-05,0.682,0.808,119.952,4,3.0
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",212653,True,61,0.546,0.651,1,-7.601,1,0.3,0.000739,0.0,0.235,0.646,77.878,4,3.0
05LTJdcIWfHyQXC1za07k8,trap soul,193189,True,0,0.467,0.495,1,-8.821,1,0.0765,0.0206,4.94e-06,0.391,0.296,110.029,4,3.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",183297,False,62,0.67,0.675,6,-4.624,0,0.179,0.0581,0.0,0.433,0.263,90.948,4,3.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",145785,True,80,0.742,0.488,8,-5.308,1,0.0551,0.0704,9.4e-06,0.0821,0.186,120.811,4,3.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",182635,False,55,0.753,0.767,7,-3.773,1,0.0731,0.309,0.0,0.279,0.258,148.13,4,3.0
2P5sC9cVZDToPxyomzF1UH,"conscious hip hop, hip hop, rap",204866,True,56,0.59,0.916,10,-4.541,0,0.323,0.195,0.0,0.153,0.548,92.457,4,3.0
2P5sC9cVZDToPxyomzF1UH,"conscious hip hop, hip hop, rap",202785,True,68,0.53,0.843,1,-2.271,1,0.39,0.428,0.0,0.164,0.919,199.946,4,3.0
31W5EY0aAly4Qieq6OFu6I,"melodic rap, rap, trap",209269,True,81,0.839,0.81,5,-5.274,0,0.0568,0.501,0.0,0.117,0.814,129.014,4,3.0
03cwCzIWQ8BRmXjGPDAL04,"big band, harlem renaissance, jazz blues, swing",192200,False,0,0.715,0.197,4,-14.147,0,0.0842,0.965,0.000191,0.0867,0.685,110.971,4,3.0
5bOsFzuJ6QZMr86ezC4oXY,"lounge, vocal harmony group",185467,False,0,0.844,0.097,5,-14.458,1,0.0568,0.993,2.64e-05,0.107,0.454,103.709,4,3.0
1Cs0zKBU1kc0i8ypK3B9ai,"big room, dance pop, edm, pop, pop dance",245040,False,84,0.604,0.787,0,-3.674,0,0.103,0.0679,0.15,0.127,0.301,126.062,4,4.5
0du5cEVh5yTK9QJze8zA0C,"dance pop, pop",220734,False,85,0.635,0.841,5,-5.379,1,0.0422,0.0134,0.0,0.0622,0.424,109.021,4,4.5
0du5cEVh5yTK9QJze8zA0C,"dance pop, pop",213827,False,56,0.601,0.271,0,-8.688,1,0.0403,0.937,0.0,0.144,0.411,145.494,4,4.5
1uNFoZAHBGtllmzznpCI3s,"canadian pop, pop",200787,False,40,0.654,0.76,0,-3.669,0,0.045,0.0797,0.0,0.299,0.41,99.945,4,4.5
0C0XlULifJtAgn6ZNCW2eu,"alternative rock, dance rock, modern rock, permanent wave, rock",222973,False,90,0.352,0.911,1,-5.23,1,0.0747,0.00121,0.0,0.0995,0.236,148.033,4,4.5
64KEffDW9EtZ1y2vBYgq8T,"brostep, edm, pop, progressive electro house",214290,False,41,0.687,0.792,5,-2.749,1,0.0452,0.191,0.0,0.167,0.671,100.015,4,4.5
0Y5tJX1MQlPlqiwlOH1tJY,"hip hop, rap, slap house",312820,True,87,0.834,0.73,8,-3.714,1,0.222,0.00513,0.0,0.124,0.446,155.008,4,4.5
7CajNmpbOovFoOoasH2HaY,"dance pop, edm, electro house, house, pop, pop dance, progressive house, uk dance",214847,False,86,0.791,0.862,9,-3.24,0,0.11,0.037,2.19e-05,0.0814,0.592,123.994,4,4.5
53XhwfbYqKCa1cC15pYq2q,"modern rock, pop, rock",175200,False,40,0.327,0.71,3,-2.928,1,0.0547,0.202,9e-05,0.28,0.416,179.561,4,4.5
0gadJ2b9A4SKsB1RFkBb66,"folk-pop, neo mellow",252867,False,40,0.509,0.538,7,-7.335,1,0.0572,0.385,0.0,0.104,0.244,75.089,4,4.5
2txHhyCwHjUEpJjWrEyqyX,chill pop,244360,True,91,0.445,0.537,4,-8.532,0,0.04,0.695,1.65e-05,0.0944,0.131,122.769,4,4.5
1uNFoZAHBGtllmzznpCI3s,"canadian pop, pop",233720,False,40,0.609,0.378,4,-9.828,1,0.438,0.835,0.0,0.28,0.515,100.418,4,4.5
10exVja0key0uqUkk6LJRT,"folk-pop, modern rock",204280,False,90,0.484,0.731,1,-6.694,1,0.0379,0.431,0.0,0.151,0.51,101.654,4,4.5
246dkjvS1zLTtiykXe5h60,"dfw rap, melodic rap, pop, rap",215280,False,89,0.695,0.762,0,-3.497,1,0.0395,0.192,0.00244,0.0863,0.553,120.042,4,4.5
69GGBxA162lTqCwzJG5jLp,pop,247160,False,88,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,4,4.5
3TVXtAsR1Inumwj472S9r4,"canadian hip hop, canadian pop, hip hop, pop rap, rap",198960,True,40,0.755,0.448,7,-9.587,1,0.107,0.0283,3.28e-05,0.514,0.318,77.179,4,4.5
4MCBfE4596Uoi2O4DtmEMz,"chicago rap, melodic rap, rap",239836,True,86,0.511,0.566,6,-7.23,0,0.2,0.349,0.0,0.34,0.218,83.903,4,4.5
6qqNVTkY8uBg9cP3Jd7DAH,"art pop, pop",200186,False,91,0.351,0.296,4,-10.109,0,0.0333,0.934,0.0,0.095,0.12,115.284,4,4.5
77SW9BnxLY8rJ0RciFqkHh,"modern alternative rock, modern rock, pop",240400,False,92,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4,4.5
69GGBxA162lTqCwzJG5jLp,pop,244960,False,87,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.661,95.01,4,4.5
6eUKZXaKkcviH0Ku9w2n3V,"pop, singer-songwriter pop, uk pop",263400,False,90,0.599,0.448,8,-6.312,1,0.0232,0.163,0.0,0.106,0.168,95.05,3,4.5
4yvcSjfu4PC0CYQyLy4wSq,"gauze pop, indietronica, modern rock, pov: indie, shiver pop",238805,False,40,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,4,4.5
246dkjvS1zLTtiykXe5h60,"dfw rap, melodic rap, pop, rap",218320,True,40,0.577,0.522,5,-6.594,0,0.0984,0.13,9.03e-05,0.142,0.119,159.772,4,4.5
2tIP7SsRs7vjIcLrU85W8J,australian hip hop,141806,True,40,0.591,0.764,1,-5.484,1,0.0483,0.0383,0.0,0.103,0.478,169.928,4,4.5
2NjfBq1NflQcKSeiDooVjY,australian pop,209438,False,78,0.824,0.588,6,-6.4,0,0.0924,0.692,0.000104,0.149,0.513,98.027,4,4.5
3TVXtAsR1Inumwj472S9r4,"canadian hip hop, canadian pop, hip hop, pop rap, rap",173987,False,40,0.791,0.619,1,-5.886,1,0.0532,0.00784,0.00423,0.351,0.371,103.989,4,4.5
246dkjvS1zLTtiykXe5h60,"dfw rap, melodic rap, pop, rap",158040,False,86,0.76,0.479,2,-5.574,1,0.0466,0.556,0.0,0.0703,0.913,89.911,4,4.5
6eUKZXaKkcviH0Ku9w2n3V,"pop, singer-songwriter pop, uk pop",233713,False,89,0.825,0.652,1,-3.183,0,0.0802,0.581,0.0,0.0931,0.931,95.977,4,4.5
1Xyo4u8uXC1ZmMpatF05PJ,"canadian contemporary r&b, canadian pop, pop",200040,False,93,0.514,0.73,1,-5.934,1,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005,4,4.5
1AbJ2cmwK400LSvdvBL5Jc,bedroom pop,234000,False,77,0.539,0.461,11,-7.674,1,0.0279,0.457,0.903,0.072,0.436,128.635,4,4.5
0bBz5bRBkExaej2HxtVfCw,sad rap,137806,False,72,0.835,0.381,9,-6.121,1,0.342,0.757,4.59e-06,0.121,0.31,154.973,4,4.5
6ZjFtWeHP9XN7FeKSUe80S,"adult standards, easy listening, lounge",179293,False,0,0.347,0.172,9,-15.435,1,0.0328,0.903,0.0024,0.37,0.199,97.759,4,4.5
0LcJLqbBmaGUft1e9Mm8HV,"europop, swedish pop",294720,False,78,0.454,0.788,6,-6.748,1,0.0371,0.574,0.000766,0.0859,0.52,126.15,4,4.5
0LcJLqbBmaGUft1e9Mm8HV,"europop, swedish pop",230400,False,88,0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,4,4.5
43ZHCT0cAZBISjO8DG9PnE,"rock-and-roll, rockabilly",182360,False,83,0.396,0.293,2,-14.062,1,0.0275,0.941,0.000196,0.105,0.343,100.307,3,4.5
5XKFrudbV4IiuE5WuTPRmT,gen z singer-songwriter,177720,False,83,0.539,0.508,10,-6.05,1,0.0288,0.727,0.0,0.174,0.227,101.358,3,4.5
08GQAI4eElDnROBrJRGE0X,"album rock, classic rock, rock, soft rock, yacht rock",193347,False,78,0.671,0.71,9,-7.724,1,0.0356,0.0393,1.12e-05,0.0387,0.834,118.745,4,4.5
4fwuXg6XQHfdlOdmw36OHa,"british soul, talent show, uk pop",232893,False,83,0.566,0.885,8,-4.528,1,0.0818,0.0958,9.97e-05,0.334,0.304,90.99,4,4.5
3CDKmzJu6uwEGnPLLZffpD,"adult standards, bubblegum pop, lounge, rock-and-roll",203680,False,78,0.581,0.78,4,-7.053,1,0.0567,0.508,1.07e-05,0.0799,0.561,123.711,4,4.5
1ThoqLcyIYvZn7iWbj8fsj,"classic soul, funk, quiet storm, soul",254560,False,81,0.692,0.651,9,-8.267,1,0.0324,0.292,0.00241,0.105,0.706,97.923,4,4.5
4b0WsB47XCa9F83BmwQ7WX,"adult standards, brill building pop, folk rock, mellow gold, motown, rock-and-roll, rockabilly",218013,False,81,0.339,0.208,0,-16.725,1,0.0308,0.396,0.000519,0.18,0.288,98.54,3,4.5
4Z8W4fKeB5YxbusRsdQVPb,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",237293,False,67,0.598,0.854,1,-7.584,1,0.0422,0.0477,0.338,0.0934,0.844,94.458,4,4.5
3Rwlus4QnnBSnTe8pJV0rw,"indie game soundtrack, orchestral soundtrack, video game music",219282,False,40,0.171,0.179,4,-23.871,1,0.0646,0.923,0.939,0.0804,0.0367,123.754,3,4.5
3koiLjNrgRTNbOwViDipeA,"classic soul, motown, neo soul, northern soul, quiet storm, soul",194293,False,77,0.711,0.362,3,-10.851,0,0.0381,0.272,0.0,0.127,0.616,117.287,4,4.5
2HB65P72dFRiOKvbLLcil2,"hollywood, show tunes",230893,False,71,0.463,0.489,2,-7.968,1,0.0288,0.507,0.0,0.165,0.249,140.034,4,4.5
2cBh5lVMg222FFuRU7EfDE,"dance pop, europop, new wave pop",230013,False,94,0.73,0.849,1,-5.281,0,0.0299,0.00234,2.6e-05,0.312,0.887,117.31,4,4.5
09L3cUdx0hq6qn5bKuJJ4I,"easy listening, lounge",166293,False,64,0.366,0.349,8,-13.188,1,0.0421,0.976,0.943,0.169,0.557,86.366,4,4.5
0awl5piYwO0CDTHEkCjUhn,afrobeats,245867,False,80,0.729,0.675,8,-6.003,1,0.0312,0.175,1.58e-06,0.55,0.779,119.968,4,4.5
0z4gvV4rjIZ9wHck67ucSV,dance pop,247067,True,77,0.866,0.454,0,-9.383,1,0.0414,0.0373,1.49e-06,0.275,0.368,99.985,4,4.5
3klZnJvYGIbWritVwQD434,dutch pop,183624,False,79,0.45,0.329,9,-12.603,0,0.0441,0.818,0.00109,0.135,0.266,71.884,3,4.5
3MZsBdqDrRTJihTHQrO6Dq,viral pop,233456,False,83,0.44,0.317,8,-9.258,1,0.0531,0.891,4.78e-06,0.141,0.268,169.914,3,4.5
5ndkK3dpZLKtBklKjxNQwT,"atl hip hop, dance pop, pop rap, rap, southern hip hop",268320,False,80,0.688,0.853,10,-5.814,1,0.0493,0.386,0.0,0.0862,0.743,103.993,4,4.5
2ErzaWnOo06juEi02DvrYF,,256853,False,52,0.776,0.687,9,-8.897,0,0.0292,0.0704,0.0,0.979,0.895,91.646,4,4.5
4Z8W4fKeB5YxbusRsdQVPb,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",328293,False,69,0.708,0.499,5,-9.644,1,0.0297,0.269,0.57,0.101,0.628,111.652,4,4.5
4Z8W4fKeB5YxbusRsdQVPb,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",318187,False,76,0.531,0.61,11,-8.025,0,0.0387,0.772,0.756,0.0908,0.199,152.958,4,4.5
6vbY3hOaCAhC7VjucswgdS,"chicago rap, dirty south rap, gangster rap, trap",316053,True,77,0.559,0.733,2,-5.659,0,0.171,0.314,0.0,0.284,0.611,145.115,4,4.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",324440,True,66,0.459,0.816,11,-4.872,0,0.403,0.423,0.0,0.169,0.643,80.293,4,4.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",227893,True,78,0.631,0.623,8,-6.969,1,0.265,0.463,1.7e-06,0.151,0.765,80.23,4,4.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",167600,True,78,0.693,0.504,6,-8.306,1,0.238,0.00299,0.0,0.695,0.723,102.139,4,4.5
4V8LLVI7PbaPR0K2TGSxFF,"hip hop, rap",375387,True,79,0.518,0.492,10,-8.436,0,0.193,0.216,0.0012,0.146,0.471,78.848,4,4.5
4xPQFgDA5M2xa0ZGo5iIsv,,194713,True,81,0.457,0.846,4,-1.931,0,0.0741,0.72,0.0,0.358,0.747,154.705,4,4.5
4xPQFgDA5M2xa0ZGo5iIsv,,115238,True,84,0.586,0.572,0,-8.27,0,0.0437,0.271,0.104,0.118,0.29,125.955,4,4.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",115238,True,82,0.584,0.567,0,-8.272,0,0.0436,0.258,0.121,0.118,0.266,125.991,4,4.5
4TRfrM7ljwL52xGyQGHk9y,,462920,False,34,0.669,0.127,7,-15.527,0,0.056,0.728,0.0692,0.254,0.359,79.016,3,4.5
49KZvkEWchga5D1uhNo1yd,"acoustic blues, bahamian folk, country blues, piedmont blues, pre-war blues, ragtime, traditional blues",173520,False,35,0.484,0.312,11,-11.978,0,0.0341,0.994,0.0308,0.251,0.65,90.902,4,4.5
5fsDcuclIe8ZiBD5P787K1,"album rock, blues, blues rock, classic rock, electric blues, hard rock, heartland rock, instrumental rock, rock, texas blues",408480,False,61,0.475,0.383,1,-14.202,1,0.0375,0.362,0.749,0.0728,0.524,114.709,4,4.5
60df5JBRRPcnSpsIMxxwQm,"classic soul, memphis soul, soul, soul blues, southern soul, vocal jazz",175853,False,66,0.74,0.322,0,-9.26,1,0.0399,0.551,0.000763,0.17,0.629,102.889,4,4.5
5nvWOyAkfNgVLKESq4fOj2,pittsburgh rap,132000,False,83,0.538,0.0203,4,-23.163,1,0.0437,0.92,0.019,0.104,0.103,121.447,3,4.5
2z6I01y9cdNA4IlOAIcQED,southern soul,229760,False,28,0.606,0.166,0,-11.239,1,0.0445,0.989,0.000221,0.0763,0.293,117.509,3,4.5
7dNsHhGeGU5MV01r06O8gK,"country, nashville sound",164307,False,22,0.552,0.0291,10,-24.411,1,0.0355,0.911,4.21e-06,0.0859,0.352,105.844,3,4.5
5v8WPpMk60cqZbuZLdXjKY,"blues, chicago blues, electric blues, jump blues, traditional blues",215027,False,49,0.584,0.278,4,-18.566,1,0.0312,0.55,0.21,0.255,0.75,81.712,4,4.5
48nwxUvPJZkm8uPa7xMzmj,"soul blues, southern soul",233560,False,68,0.518,0.376,9,-18.248,0,0.0431,0.933,0.86,0.0976,0.744,158.089,4,4.5
4bthk9UfsYUYdcFyqxmSUU,"new romantic, new wave, new wave pop, permanent wave, rock, sophisti-pop, synthpop",251489,False,90,0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,4,4.5
0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",1413307,False,53,0.254,0.296,6,-17.92,0,0.0426,0.428,0.574,0.117,0.139,146.95,4,4.5
3fMbdgg4jU18AjLCKBhRSm,"r&b, soul",293827,False,84,0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0153,0.036,0.847,117.046,4,4.5
0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",379213,False,70,0.479,0.309,11,-14.751,0,0.0299,0.153,0.22,0.134,0.182,127.155,4,4.5
1aSxMhuvixZ8h9dK9jIDwL,"art pop, art rock, baroque pop, new wave pop, permanent wave, piano rock, singer-songwriter",298933,False,84,0.629,0.545,10,-13.123,0,0.0546,0.719,0.00308,0.0604,0.194,108.376,4,4.5
1tcgfoMTT1szjUeaikxRjA,"compositional ambient, japanese classical, japanese contemporary classical, japanese soundtrack",286467,False,63,0.493,0.175,10,-18.049,0,0.036,0.949,0.777,0.112,0.278,106.903,4,4.5
3K2Srho6NCF3o9MswGR76H,uk alternative hip hop,213573,True,80,0.584,0.684,10,-4.314,0,0.567,0.312,9.05e-05,0.112,0.72,210.164,4,4.5
3u1ulLq00Y3bfmq9FfjsPu,alternative rock,126947,False,66,0.72,0.912,4,-6.13,1,0.0363,0.551,0.00122,0.0982,0.973,122.782,4,4.5
7CyeXFnOrfC1N6z4naIpgo,"brill building pop, classic girl group, motown, rock-and-roll",160907,False,78,0.512,0.771,4,-7.006,1,0.0402,0.168,0.0,0.0895,0.803,129.639,4,4.5
60df5JBRRPcnSpsIMxxwQm,"classic soul, memphis soul, soul, soul blues, southern soul, vocal jazz",163756,False,83,0.769,0.367,2,-11.226,1,0.0312,0.684,1.62e-05,0.081,0.535,103.621,4,4.5
3Mcii5XWf6E0lrY3Uky4cA,"conscious hip hop, g funk, gangster rap, hip hop, rap, west coast rap",260000,True,84,0.798,0.744,7,-5.328,0,0.136,0.33,0.000106,0.292,0.794,82.356,4,4.5
00tVTdpEhQQw1bqdu8RCx2,"album rock, classic rock, glam metal, hard rock, progressive rock, rock",308120,False,77,0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000208,0.297,0.385,141.466,4,4.5
5a2EaR3hamoenG9rDuVn8j,"funk, funk rock, minneapolis sound, rock, synth funk",520787,False,77,0.367,0.452,10,-10.422,1,0.0307,0.0353,0.00228,0.689,0.189,113.066,4,4.5
1G9G7WwrXka3Z1r7aIDjI7,"atl hip hop, dirty south rap, hip hop, old school atlanta hip hop, rap, southern hip hop",270507,True,84,0.843,0.806,4,-5.946,0,0.269,0.143,0.0,0.0771,0.613,94.948,4,4.5
15iVAtD3s3FsQR4w1v6M0P,"chicago bop, chicago drill, chicago rap, drill, hip hop, rap, southern hip hop, trap",246213,True,85,0.772,0.413,0,-8.193,0,0.089,0.0361,0.0,0.111,0.211,131.965,4,4.5
3TVXtAsR1Inumwj472S9r4,"canadian hip hop, canadian pop, hip hop, pop rap, rap",242966,True,82,0.849,0.424,5,-9.579,0,0.324,0.0635,0.0,0.0834,0.153,145.887,4,4.5
3ZHU5AKrUmIPnCFfr82QER,aesthetic rap,149577,True,71,0.79,0.832,5,-5.291,0,0.103,0.0996,0.0,0.763,0.623,99.502,4,4.5
0ErzCpIMyLcjPiwT4elrtZ,"memphis hip hop, rap",192200,True,76,0.614,0.953,2,-4.162,1,0.0688,0.119,0.0,0.331,0.593,154.969,4,4.5
6jGMq4yGs7aQzuGsMgVgZR,"brooklyn drill, melodic rap, nyc rap, rap",205458,True,80,0.907,0.393,4,-7.636,0,0.0539,0.451,1.35e-06,0.135,0.202,104.949,4,4.5
0eDvMgVFoNV3TpwtrVCoTj,"brooklyn drill, rap",213333,True,80,0.48,0.602,10,-6.335,0,0.368,0.487,0.0,0.0848,0.269,179.798,4,4.5
5SXuuuRpukkTvsLuUknva1,"hip hop, rap",172672,True,82,0.676,0.536,2,-8.79,1,0.0432,0.403,3.37e-05,0.105,0.373,79.037,4,4.5
0ErzCpIMyLcjPiwT4elrtZ,"memphis hip hop, rap",216738,False,60,0.647,0.65,1,-7.396,1,0.0771,0.171,0.0,0.106,0.377,132.997,4,4.5
3vAAMEuSy9RJFmJkHR4Sw6,melodic drill,120111,True,51,0.541,0.62,0,-8.381,1,0.269,0.129,0.0,0.325,0.532,139.513,4,4.5
78rUTD7y6Cy67W1RVzYs7t,bedroom pop,131013,True,83,0.696,0.809,5,-8.254,1,0.05,0.252,0.000128,0.248,0.857,132.962,4,4.5
0FtsMKmZEq8fBWqdSOWtqp,"cali rap, melodic rap",219834,True,73,0.599,0.32,3,-13.716,0,0.0787,0.26,0.0,0.106,0.197,70.998,4,4.5
3TVXtAsR1Inumwj472S9r4,"canadian hip hop, canadian pop, hip hop, pop rap, rap",247059,True,71,0.83,0.49,1,-8.82,0,0.209,0.289,3.04e-06,0.113,0.845,81.604,4,4.5
15UsOTVnJzReFVN1VCnxy4,"emo rap, miami hip hop, rap",119133,True,85,0.872,0.391,0,-9.144,0,0.242,0.469,4.13e-06,0.297,0.437,134.021,4,4.5
0iEtIxbK0KxaSlF7G42ZOp,"hip hop, rap",207307,True,82,0.671,0.658,2,-5.567,1,0.309,0.189,8.66e-05,0.147,0.257,87.933,4,4.5
5nvWOyAkfNgVLKESq4fOj2,pittsburgh rap,197333,False,74,0.228,0.427,0,-8.739,0,0.0363,0.752,0.0167,0.592,0.192,180.345,4,4.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",211000,False,72,0.79,0.647,10,-5.983,0,0.136,0.0515,0.0,0.248,0.654,87.999,4,4.5
35WVTyRnKAoaGExqgktVyb,modern indie pop,135529,False,84,0.653,0.474,5,-10.899,0,0.103,0.312,6.65e-06,0.119,0.361,85.024,4,4.5
6zFYqv1mOsgBRQbae3JJ9e,"album rock, classic rock, heartland rock, mellow gold, piano rock, rock, singer-songwriter, soft rock",287733,False,78,0.712,0.967,7,-5.206,1,0.047,0.0771,0.0,0.356,0.895,145.024,4,4.5
0eDvMgVFoNV3TpwtrVCoTj,"brooklyn drill, rap",221827,True,65,0.641,0.76,6,-4.442,0,0.179,0.195,0.0,0.0768,0.59,141.82,4,4.5
